,CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
7614,0,WSG,WASHINGTON,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,40,10,0,N,80,15,0,W
7615,0,WSH,SHIRLEY,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,40,47,0,N,72,55,0,W
7616,0,WSJ,SAN JUAN,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,44,0,N,153,18,0,W
7617,0,WSM,WISEMAN,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,67,25,0,N,150,7,0,W
7618,0,WSN,SOUTH NAKNEK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,58,42,0,N,157,0,0,W
7619,0,WSO,WASHABO,SURINAME,SR,,AMERICAS,SOUTH AMERICA,5,13,0,N,57,11,0,W
7620,0,WSP,WASPAM,NICARAGUA,NI,,AMERICAS,CENTRAL AMERICA,14,35,0,N,84,5,0,W
7621,0,WSR,WASIOR,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,2,46,0,S,134,30,0,E
7622,0,WST,WESTERLY,UNITED STATES,US,RI,AMERICAS,NORTHERN AMERICA,41,20,0,N,71,46,0,W
7623,0,WSU,WASU,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,0,0,S,147,15,0,E
7624,0,WSX,WESTSOUND,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,48,40,0,N,122,53,0,W
7625,0,WSY,AIRLIE BEACH WHITSUNDAY,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,20,17,0,S,148,47,0,E
7626,0,WSZ,WESTPORT,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,41,44,0,S,171,35,0,E
7627,0,WTA,TAMBOHORANO,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,17,29,0,S,43,58,0,E
7628,0,WTC,NEW YORK NY/NEWARK WORLD TRADE CENT,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
7629,0,WTD,WEST END INTL,BAHAMAS,BS,,AMERICAS,CARIBBEAN,26,41,0,N,78,59,0,W
7630,0,WTE,WOTJE,MARSHALL ISLANDS,MH,,OCEANIA,AUSTRALIA AND NEW ZEALAND,9,27,0,N,170,2,0,E
7631,0,WTK,NOATAK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,67,35,0,N,163,0,0,W
7632,0,WTL,TUNTUTULIAK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,60,22,0,N,162,37,0,W
7633,0,WTO,WOTHO,MARSHALL ISLANDS,MH,,OCEANIA,AUSTRALIA AND NEW ZEALAND,10,10,0,N,166,2,0,E
7634,0,WTP,WOITAPE,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,8,33,0,S,147,15,0,E
7635,0,WTR,WHITERIVER,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,33,49,0,N,109,59,0,W
7636,0,WTS,TSIROANOMANDIDY,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,18,45,0,S,46,3,0,E
7637,0,WTT,WANTOAT,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,3,0,S,146,24,0,E
7638,0,WTZ,WHITIANGA,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,36,50,0,S,175,42,0,E
7639,0,WUD,WUDINNA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,33,1,0,S,135,37,10,E
7640,0,WUG,WAU,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,7,20,0,S,146,43,0,E
7641,0,WUH,WUHAN,CHINA,CN,,ASIA,EASTERN ASIA,30,30,0,N,114,20,0,E
7642,0,WUN,WILUNA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,26,38,0,S,120,13,0,E
7643,0,WUU,WAU WAW,SUDAN,SD,,AFRICA,NORTHERN AFRICA,7,44,0,N,27,59,0,E
7644,0,WUV,WUVULU ISLAND,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,1,45,0,S,142,50,0,E
7645,0,WUZ,WUZHOU CHANGZHOUD,CHINA,CN,,ASIA,EASTERN ASIA,23,30,0,N,111,20,0,E
7646,0,WVB,WALVIS BAY ROOIKOP,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,22,58,0,S,14,29,0,E
7647,0,WVI,WATSONVILLE,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,36,55,0,N,121,45,0,W
7648,0,WVK,MANAKARA,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,22,7,0,S,48,1,0,E
7649,0,WVL,WATERVILLE,UNITED STATES,US,ME,AMERICAS,NORTHERN AMERICA,44,32,0,N,69,40,0,W
7650,0,WVN,WILHELMSHAVEN,GERMANY,DE,,EUROPE,WESTERN EUROPE,53,32,0,N,7,53,0,E
7651,0,WWA,WASILLA,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,35,0,N,149,26,0,W
7652,0,WWD,CAPE MAY,UNITED STATES,US,NJ,AMERICAS,NORTHERN AMERICA,39,0,0,N,74,55,0,W
7653,0,WWI,WOODIE WOODIE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,21,38,0,S,121,14,0,E
7654,0,WWK,WEWAK BORAM,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,3,36,0,S,143,40,0,E
7655,0,WWP,WHALE PASS,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,56,7,0,N,133,7,30,W
7656,0,WWR,WOODWARD,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,36,26,0,N,99,31,0,W
7657,0,WWT,NEWTOK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,60,56,0,N,164,38,0,W
7658,0,WWY,WEST WYALONG,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,33,56,0,S,147,15,0,E
7659,0,WXN,WANXIAN,CHINA,CN,,ASIA,EASTERN ASIA,30,54,0,N,108,28,0,E
7660,0,WYA,WHYALLA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,33,3,0,S,137,31,0,E
7661,0,WYB,YES BAY,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,55,0,N,131,48,0,W
7662,0,WYE,YENGEMA,SIERRA LEONE,SL,,AFRICA,WESTERN AFRICA,8,37,0,N,11,3,0,W
7663,0,WYN,WYNDHAM,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,15,31,0,S,128,9,0,E
7664,0,WYS,WEST YELLOWSTONE,UNITED STATES,US,MT,AMERICAS,NORTHERN AMERICA,44,41,0,N,111,7,0,W
7665,0,WZY,NASSAU SEAPLANE BASE,BAHAMAS,BS,,AMERICAS,CARIBBEAN,0,0,0,S,0,0,0,W
7666,0,XAL,ALAMOS,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,27,1,0,N,108,56,0,W
7667,0,XAP,CHAPECO,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,27,6,0,S,52,37,0,W
7668,0,XAR,ARIBINDA,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,14,14,0,N,0,52,0,W
7669,0,XAU,SAUL,FRENCH GUIANA,GF,,AMERICAS,SOUTH AMERICA,3,37,0,N,53,12,0,W
7670,0,XAY,XAYABURY,LAOS,LA,,ASIA,SOUTH-EASTERN ASIA,18,40,0,N,104,43,0,E
7671,0,XBB,BLUBBER BAY,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,48,0,N,124,38,0,W
7672,0,XBE,BEARSKIN LAKE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,53,58,0,N,91,3,0,W
7673,0,XBG,BOGANDE,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,12,59,0,N,0,8,0,W
7674,0,XBJ,BIRJAND,IRAN,IR,,ASIA,MIDDLE EAST,32,53,0,N,59,13,0,E
7675,0,XBL,BUNO BEDELLE,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,8,27,0,N,36,20,0,E
7676,0,XBN,BINIGUNI,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,38,0,S,149,19,0,E
7677,0,XBO,BOULSA,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,12,39,0,N,0,34,0,W
7678,0,XBR,BROCKVILLE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,44,35,0,N,75,41,0,W
7679,0,XBW,KILLINEQ,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,42,39,0,N,80,49,0,W
7680,0,XCH,CHRISTMAS ISLAND,CHRISTMAS ISLAND,CX,,OCEANIA,AUSTRALIA AND NEW ZEALAND,10,30,0,S,105,40,0,E
7681,0,XCL,CLUFF LAKE,CANADA,CA,SK,AMERICAS,NORTHERN AMERICA,58,23,0,N,109,31,0,W
7682,0,XCM,CHATHAM,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,42,24,0,N,82,11,0,W
7683,0,XCN,CORON,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,12,0,0,N,120,12,0,E
7684,0,XCO,COLAC,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,38,20,0,S,143,35,0,E
7685,0,XDE,DIEBOUGOU,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,10,58,0,N,3,15,0,W
7686,0,XDJ,DJIBO,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,14,6,0,N,1,38,0,W
7687,0,XEN,XINGCHENG,CHINA,CN,,ASIA,EASTERN ASIA,40,44,0,N,118,37,0,E
7688,0,XES,LAKE GENEVA,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,42,34,0,N,88,25,0,W
7689,0,XFN,XIANGFAN,CHINA,CN,,ASIA,EASTERN ASIA,32,3,0,N,112,1,0,E
7690,0,XFW,FINKENWERDER,GERMANY,DE,,EUROPE,WESTERN EUROPE,53,31,0,N,9,52,0,E
7691,0,XGA,GAOUA,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,10,20,0,N,3,11,0,W
7692,0,XGG,GOROM-GOROM,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,14,26,0,N,0,14,0,W
7693,0,XGL,GRANVILLE LAKE,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,56,18,0,N,100,30,0,W
7694,0,XGN,XANGONGO,ANGOLA,AO,,AFRICA,MIDDLE AFRICA,16,45,0,S,14,58,2,E
7695,0,XGR,KANGIQSUALUJJUAQ,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,58,32,0,N,65,54,0,W
7696,0,XIC,XICHANG,CHINA,CN,,ASIA,EASTERN ASIA,27,58,0,N,102,13,0,E
7697,0,XIE,XIENG LOM,LAOS,LA,,ASIA,SOUTH-EASTERN ASIA,19,37,0,N,100,49,30,E
7698,0,XIG,XINGUARA MUNICIPAL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,6,58,0,S,48,48,0,W
7699,0,XIL,XILINHOT,CHINA,CN,,ASIA,EASTERN ASIA,43,58,0,N,116,4,0,E
7700,0,XIN,XINGNING,CHINA,CN,,ASIA,EASTERN ASIA,24,9,0,N,115,45,0,E
7701,0,XIY,XI AN XIANYANG,CHINA,CN,,ASIA,EASTERN ASIA,34,22,0,N,108,42,0,E
7702,0,XKA,KANTCHARI,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,12,29,0,N,1,31,0,E
7703,0,XKH,XIENG KHOUANG,LAOS,LA,,ASIA,SOUTH-EASTERN ASIA,19,30,0,N,103,0,0,E
7704,0,XKO,KEMANO,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,53,34,0,N,127,56,0,W
7705,0,XKS,KASABONIKA,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,53,32,0,N,88,45,0,W
7706,0,XKY,KAYA,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,13,5,0,N,1,5,0,W
7707,0,XLB,LAC BROCHET,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,58,39,0,N,97,22,0,W
7708,0,XLF,LEAF BAY,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,59,0,0,N,69,0,0,W
7709,0,XLO,LONG XUYEN,VIET NAM,VN,,ASIA,SOUTH-EASTERN ASIA,10,29,0,N,105,27,0,E
7710,0,XLS,ST. LOUIS,SENEGAL,SN,,AFRICA,WESTERN AFRICA,16,3,0,N,16,27,0,W
7711,0,XLU,LEO,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,11,6,0,N,2,6,0,W
7712,0,XLW,LEMWERDER,GERMANY,DE,,EUROPE,WESTERN EUROPE,53,8,7,N,8,37,4,E
7713,0,XMB,M'BAHIAKRO,IVORY COAST,CI,,AFRICA,WESTERN AFRICA,7,27,0,N,4,20,0,W
7714,0,XMC,MALLACOOTA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,37,36,0,S,149,43,0,E
7715,0,XMD,MADISON,UNITED STATES,US,SD,AMERICAS,NORTHERN AMERICA,44,0,0,N,97,7,0,W
7716,0,XMG,MAHENDRANAGAR,NEPAL,NP,,ASIA,SOUTHERN ASIA,28,58,0,N,80,9,0,E
7717,0,XMH,MANIHI,FRENCH POLYNESIA,PF,,OCEANIA,POLYNESIA,14,26,0,S,146,4,0,W
7718,0,XMI,MASASI,TANZANIA,TZ,,AFRICA,EASTERN AFRICA,10,44,0,S,38,46,0,E
7719,0,XML,MINLATON,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,34,46,0,S,137,36,0,E
7720,0,XMN,XIAMEN INT'L,CHINA,CN,,ASIA,EASTERN ASIA,24,28,0,N,118,7,0,E
7721,0,XMP,MACMILLAN PASS,CANADA,CA,YT,AMERICAS,NORTHERN AMERICA,62,52,0,N,135,55,0,W
7722,0,XMS,MACAS,ECUADOR,EC,,AMERICAS,SOUTH AMERICA,2,19,0,S,78,7,0,W
7723,0,XMY,YAM ISLAND,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,10,29,0,S,142,27,0,E
7724,0,XNG,QUANG NGAI,VIET NAM,VN,,ASIA,SOUTH-EASTERN ASIA,15,7,0,N,108,45,0,E
7725,0,XNN,XINING,CHINA,CN,,ASIA,EASTERN ASIA,36,33,0,N,101,45,0,E
7726,0,XNU,NOUNA,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,12,44,0,N,3,52,0,W
7727,0,XPA,PAMA PANGIA,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,11,15,0,N,0,42,0,E
7728,0,XPK,PUKATAWAGAN,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,55,48,0,N,101,25,0,W
7729,0,XPL,COMAYAGUA PALMEROLA,HONDURAS,HN,,AMERICAS,CENTRAL AMERICA,14,28,8,N,87,37,2,W
7730,0,XPP,POPLAR RIVER,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,53,0,0,N,97,24,0,W
7731,0,XPR,PINE RIDGE,UNITED STATES,US,SD,AMERICAS,NORTHERN AMERICA,43,1,0,N,102,31,0,W
7732,0,XPU,WEST KUPARUK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,70,20,0,N,149,20,0,W
7733,0,XQP,QUEPOS,COSTA RICA,CR,,AMERICAS,CENTRAL AMERICA,9,27,0,N,84,9,0,W
7734,0,XQU,QUALICUM,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,21,2,N,124,27,2,W
7735,0,XRR,ROSS RIVER,CANADA,CA,YT,AMERICAS,NORTHERN AMERICA,61,59,0,N,132,27,0,W
7736,0,XRY,JEREZ DE LA FRONTERA LA PARRA,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,36,45,0,N,6,4,0,W
7737,0,XSA,SINOE AFC,LIBERIA,LR,,AFRICA,WESTERN AFRICA,50,38,0,N,127,1,59,W
7738,0,XSC,SOUTH CAICOS INTL,TURKS AND CAICOS ISLANDS,TC,,AMERICAS,CARIBBEAN,21,30,0,N,71,30,0,W
7739,0,XSD,TONOPAH TEST RANGE,UNITED STATES,US,NV,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
7740,0,XSE,SEBBA,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,13,26,0,N,0,32,0,E
7741,0,XSI,SOUTH INDIAN LAKE,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,56,46,0,N,98,57,0,W
7742,0,XSM,ST MARYS,UNITED STATES,US,MD,AMERICAS,NORTHERN AMERICA,38,17,0,N,76,38,0,W
7743,0,XSO,SIOCON,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,7,42,0,N,122,8,0,E
7744,0,XSP,SINGAPORE SELETAR,SINGAPORE,SG,,ASIA,SOUTH-EASTERN ASIA,1,22,0,N,103,58,0,E
7745,0,XTG,THARGOMINDAH,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,27,58,0,S,143,50,0,E
7746,0,XTL,TADOULE LAKE,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,58,36,0,N,98,20,0,W
7747,0,XTO,TAROOM,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,25,40,0,S,149,45,0,E
7748,0,XTR,TARA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,27,17,0,S,150,28,0,E
7749,0,XUZ,XUZHOU,CHINA,CN,,ASIA,EASTERN ASIA,34,16,0,N,117,11,0,E
7750,0,XVL,VINH LONG,VIET NAM,VN,,ASIA,SOUTH-EASTERN ASIA,10,15,0,N,105,57,0,E
7751,0,XYA,YANDINA,SOLOMON ISLANDS,SB,,OCEANIA,MELANESIA,9,4,0,S,159,14,0,E
7752,0,XYE,YE,MYANMAR,MM,,ASIA,SOUTH-EASTERN ASIA,15,15,0,N,97,51,0,E
7753,0,XYR,YELLOW RIVER,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,3,53,0,S,141,47,0,E
7754,0,XYT,TOULOUSE MONTAUDRAN,FRANCE,FR,,EUROPE,WESTERN EUROPE,0,0,0,S,0,0,0,W
7755,0,XZA,ZABRE,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,11,8,0,N,1,0,0,W
7756,0,YAA,ANAHIM LAKE,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,52,28,0,N,125,18,0,W
7757,0,YAB,ARCTIC BAY,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,73,2,16,N,85,9,9,W
7758,0,YAC,CAT LAKE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,51,40,0,N,91,50,0,W
7759,0,YAD,LA GRANDE LA GRANDE 3 QUE,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,53,34,0,N,76,11,47,W
7760,0,YAF,ASBESTOS HILL,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,45,46,0,N,71,57,0,W
7761,0,YAG,FORT FRANCES,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,48,36,0,N,93,24,0,W
7762,0,YAH,LAGRANDE 4,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,53,45,0,N,73,39,0,W
7763,0,YAI,CHILLAN,CHILE,CL,,AMERICAS,SOUTH AMERICA,36,34,0,S,72,2,0,W
7764,0,YAK,YAKUTAT,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,59,30,0,N,139,40,0,W
7765,0,YAL,ALERT BAY,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,50,35,0,N,126,56,0,W
7766,0,YAM,SAULT STE. MARIE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,46,29,0,N,84,30,0,W
7767,0,YAN,YANGAMBI,ZAIRE,ZR,,AFRICA,MIDDLE AFRICA,0,48,0,N,24,27,0,E
7768,0,YAO,YAOUNDE,CAMEROON,CM,,AFRICA,MIDDLE AFRICA,3,50,1,N,11,31,25,E
7769,0,YAP,YAP INTL,MICRONESIA,FM,,OCEANIA,MICRONESIA,9,31,0,N,138,6,0,E
7770,0,YAR,LAGRANDE 3,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,53,33,0,N,76,12,0,W
7771,0,YAS,YASAWA,FIJI,FJ,,OCEANIA,MELANESIA,16,47,0,S,177,31,0,E
7772,0,YAT,ATTAWAPISKAT,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,52,56,30,N,82,24,0,W
7773,0,YAW,HALIFAX SHEARWATER,CANADA,CA,NS,AMERICAS,NORTHERN AMERICA,44,38,0,N,63,30,0,W
7774,0,YAX,ANGLING LAKE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,53,15,7,N,89,33,54,W
7775,0,YAY,ST. ANTHONY,CANADA,CA,NL,AMERICAS,NORTHERN AMERICA,51,22,0,N,55,35,0,W
7776,0,YAZ,TOFINO,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,5,0,N,125,46,0,W
7777,0,YBA,BANFF,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,51,10,0,N,115,34,0,W
7778,0,YBB,PELLY BAY TOWNSITE,CANADA,CA,NU,AMERICAS,NORTHERN AMERICA,68,53,10,N,89,51,0,W
7779,0,YBC,BAIE COMEAU,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,49,12,0,N,68,16,0,W
7780,0,YBE,URANIUM CITY,CANADA,CA,SK,AMERICAS,NORTHERN AMERICA,59,34,0,N,108,29,0,W
7781,0,YBF,BAMFIELD,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,48,50,0,N,125,8,0,W
7782,0,YBG,BAGOTVILLE,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,48,20,0,N,70,59,0,W
7783,0,YBH,BULL HARBOUR,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,50,54,0,N,127,55,0,W
7784,0,YBI,BLACK TICKLE,CANADA,CA,NL,AMERICAS,NORTHERN AMERICA,53,27,0,N,55,44,0,W
7785,0,YBJ,BAIE JOHAN BEETZ,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,50,30,0,N,62,55,0,W
7786,0,YBK,BAKER LAKE,CANADA,CA,NU,AMERICAS,NORTHERN AMERICA,64,18,0,N,96,5,0,W
7787,0,YBL,CAMPBELL RIVER,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,57,0,N,125,16,0,W
7788,0,YBM,BRONSON CREEK,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,56,42,0,N,137,8,0,W
7789,0,YBO,BOBQUINN LAKE,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,56,58,0,N,130,15,0,W
7790,0,YBP,YIBIN,CHINA,CN,,ASIA,EASTERN ASIA,28,49,0,N,104,32,0,E
7791,0,YBR,BRANDON,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,49,55,0,N,99,57,0,W
7792,0,YBT,BROCHET,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,57,53,0,N,101,41,0,W
7793,0,YBV,BERENS RIVER,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,52,26,0,N,97,2,0,W
7794,0,YBW,BEDWELL HARBOR,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,48,45,0,N,123,14,0,W
7795,0,YBX,BLANC SABLON,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,51,26,0,N,57,11,0,W
7796,0,YBY,BONNYVILLE,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,54,16,0,N,110,44,0,W
7797,0,YBZ,TORONTO DOWNTOWN,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,43,38,0,N,79,21,0,W
7798,0,YCA,COURTENAY,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,41,0,N,125,0,0,W
7799,0,YCB,CAMBRIDGE BAY,CANADA,CA,NU,AMERICAS,NORTHERN AMERICA,69,7,0,N,105,8,0,W
7800,0,YCC,CORNWALL REGIONAL,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,45,6,0,N,74,34,0,W
7801,0,YCD,NANAIMO,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,10,0,N,123,56,0,W
7802,0,YCE,CENTRALIA CENTRALIA,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,43,17,8,N,81,30,30,W
7803,0,YCF,CORTES BAY,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,50,4,0,N,124,56,0,W
7804,0,YCG,CASTLEGAR,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,18,0,N,117,38,0,W
7805,0,YCH,CHATHAM,CANADA,CA,NB,AMERICAS,NORTHERN AMERICA,47,10,0,N,65,0,0,W
7806,0,YCI,CARIBOU ISLAND,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,47,22,0,N,85,49,0,W
7807,0,YCJ,CAPE ST. JAMES,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,51,56,0,N,131,1,0,W
7808,0,YCK,COLVILLE LAKE,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,67,19,0,N,125,40,0,W
7809,0,YCL,CHARLO,CANADA,CA,NB,AMERICAS,NORTHERN AMERICA,47,59,0,N,66,20,0,W
7810,0,YCM,ST. CATHARINES,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,43,12,0,N,79,10,0,W
7811,0,YCN,COCHRANE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,49,4,0,N,81,1,0,W
7812,0,YCO,COPPERMINE,CANADA,CA,NU,AMERICAS,NORTHERN AMERICA,67,50,0,N,115,5,0,W
7813,0,YCP,CO-OP POINT,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,57,5,0,N,103,0,0,W
7814,0,YCQ,CHETWYND,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,55,42,0,N,121,40,0,W
7815,0,YCR,CROSS LAKE,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,54,36,0,N,97,46,0,W
7816,0,YCS,CHESTERFIELD INLET,CANADA,CA,NU,AMERICAS,NORTHERN AMERICA,63,20,0,N,90,42,0,W
7817,0,YCU,CULLATON LAKE,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,61,19,0,N,98,30,0,W
7818,0,YCV,CARTIERVILLE,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,45,31,0,N,73,43,0,W
7819,0,YCW,CHILLIWACK,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,10,0,N,121,57,0,W
7820,0,YCX,GAGETOWN,CANADA,CA,NB,AMERICAS,NORTHERN AMERICA,45,47,0,N,66,9,0,W
7821,0,YCY,CLYDE RIVER,CANADA,CA,NU,AMERICAS,NORTHERN AMERICA,70,29,0,N,68,31,0,W
7822,0,YCZ,CRESTON,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,2,30,N,116,29,30,W
7823,0,YDA,DAWSON CITY,CANADA,CA,YT,AMERICAS,NORTHERN AMERICA,64,3,0,N,139,5,0,W
7824,0,YDB,BURWASH LANDINGS,CANADA,CA,YT,AMERICAS,NORTHERN AMERICA,61,21,0,N,139,0,0,W
7825,0,YDC,DRAYTON VALLEY INDUSTRIAL,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,53,13,0,N,114,59,0,W
7826,0,YDE,PARADISE RIVER,CANADA,CA,NL,AMERICAS,NORTHERN AMERICA,53,26,0,N,57,14,0,W
7827,0,YDF,DEER LAKE,CANADA,CA,NL,AMERICAS,NORTHERN AMERICA,49,13,0,N,57,24,0,W
